0 3331 0 VIR 12.4348 11.8125 15.3 0.0133333 0.00666667 42 1
0 3332 0 COM 12.4347 25.2794 17.5 0.005 0.00333333 -60 1
0 3334 0 COM 12.436 28.4658 16.5 0.00833333 0.00833333 720 0
0 3335 0 COM 12.4386 26.1297 18 0.00333333 0.00333333 720 0
0 3336 0 COM 12.4388 26.8383 15.5 0.00833333 0.00333333 15 1
0 3337 0 COM 12.4392 25.3108 17.5 0.00833333 0.00833333 720 1
0 3338 0 COM 12.4395 25.8858 16 0.01 0.005 35 1
0 3339 0 VIR 12.4417 8.87167 13.5 0.0333333 0.0316667 60 1
0 3340 0 COM 12.4424 16.8442 15.5 0.0116667 0.00666667 65 1
0 3341 0 COM 12.4398 27.7461 16.7 0.00666667 0.005 0 1
0 3344 0 COM 12.4423 13.5794 15.6 0.0116667 0.00666667 42 1
0 3345 0 COM 12.4426 24.3689 17 0.00333333 0.00333333 720 0
0 3346 0 VIR 12.4457 11.3797 15.7 0.01 0.00833333 -49 1
0 3347 0 VIR 12.4457 10.9186 16.2 0.00666667 0.00333333 -65 1
0 3348 0 COM 12.4439 25.6242 17 0.00666667 0.00666667 720 1
0 3349 0 VIR 12.4464 12.4539 14.9 0.015 0.0133333 30 1
0 3353 0 COM 12.4458 27.9119 16 0.0133333 0.00333333 -5 1
0 3355 0 VIR 12.4474 13.1772 15.2 0.0183333 0.00833333 -82 1
0 3356 0 VIR 12.4474 11.5583 15.1 0.025 0.015 0 1
0 3357 0 VIR 12.4476 9.7775 15.4 0.00666667 0.00166667 -80 1
0 3358 0 VIR 12.4484 11.6633 14.3 0.02 0.0133333 -30 1
0 3359 0 COM 12.4476 23.4986 16.2 0.00833333 0.005 30 1
0 3361 0 VIR 12.4485 10.6653 15.3 0.0133333 0.00833333 -30 1
0 3362 0 COM 12.4484 26.6906 16.6 0.00833333 0.00833333 720 1
0 3363 0 VIR 12.4508 12.5611 15.3 0.0216667 0.00666667 -36 1
0 3364 0 COM 12.4513 25.5633 16.5 0.00666667 0.00333333 0 1
0 3365 0 COM 12.4532 15.8969 14.2 0.0283333 0.0116667 18 1
0 3366 0 VIR 12.4534 9.41 16 0.005 0.00333333 -75 1
0 3367 0 COM 12.4528 26.9578 15.6 0.015 0.00833333 720 0
0 3368 0 COM 12.4557 16.4272 16 0.0116667 0.00833333 -40 1
0 3369 0 COM 12.4547 16.0247 15.1 0.01 0.00666667 -40 1
0 3370 0 CEN 12.4603 -39.3378 11.9 0.035 0.0266667 45 1
0 3371 0 VIR 12.4562 10.8667 15.4 0.03 0.00333333 35 1
0 3372 0 COM 12.4573 25.2928 17 0.00333333 0.00333333 720 1
0 3373 0 COM 12.4577 25.4531 16.5 0.00833333 0.005 0 1
0 3374 0 VIR 12.4593 10.0039 15.3 0.0116667 0.00833333 60 1
0 3376 0 COM 12.4639 26.9936 14.2 0.0283333 0.0216667 30 1
0 3377 0 COM 12.4644 24.9428 16.2 0.005 0.00333333 -50 1
0 3378 0 COM 12.4671 17.2961 16 0.00666667 0.005 -80 1
0 3379 0 COM 12.4678 17.3058 16 0.01 0.005 50 1
0 3380 0 COM 12.4682 26.6733 17.2 0.005 0.005 720 0
0 3381 0 VIR 12.4708 11.7894 14.4 0.02 0.015 -20 1
0 3382 0 COM 12.4704 13.5711 16.7 0.015 0.00333333 -59 1
0 3383 0 VIR 12.4701 10.2975 15 0.015 0.01 60 1
0 3384 0 COM 12.4701 25.0914 16.4 0.00833333 0.00333333 -45 1
0 3385 0 COM 12.4709 25.4319 18 0.00833333 0.00666667 -60 0
0 3386 0 VIR 12.4733 13.1953 16 0.01 0.005 -12 1
0 3387 0 COM 12.4719 27.9958 16.5 0.00333333 0.00333333 720 1
0 3388 0 VIR 12.4745 12.8236 15.5 0.01 0.005 20 1
0 3389 0 COM 12.4732 27.845 17 0.00333333 0.00333333 720 1
0 3390 0 COM 12.4746 24.8089 17 0.00833333 0.00666667 -10 1
0 3391 0 COM 12.4743 18.4153 14.2 0.0183333 0.0133333 27 1
0 3392 0 COM 12.4787 14.9992 13.3 0.0383333 0.0166667 50 1
0 3393 0 VIR 12.4782 12.9164 14.9 0.0216667 0.00666667 -45 1
0 3394 0 COM 12.4781 26.7989 16.8 0.00833333 0.00833333 720 1
0 3395 0 COM 12.4791 25.035 16.2 0.00666667 0.00333333 45 1
0 3396 0 COM 12.4792 25.0497 16.7 0.00333333 0.00333333 720 1
0 3397 0 COM 12.4796 25.7317 16 0.00833333 0.005 -80 1
0 3401 0 COM 12.483 26.4606 18 0.005 0.005 720 0
0 3402 0 COM 12.4831 28.8625 15.8 0.015 0.00166667 82 1
0 3403 0 COM 12.4838 24.6328 15.7 0.005 0.00333333 20 1
0 3405 0 CVN 12.4832 37.7306 17.1 0.0116667 0.00333333 70 1
0 3406 0 COM 12.4841 27.6406 15.7 0.00833333 0.005 10 1
0 3407 0 COM 12.4844 27.7783 14.7 0.015 0.00833333 -55 1
0 3409 0 COM 12.4892 14.7883 16.1 0.0116667 0.00666667 -40 1
0 3410 0 COM 12.485 19.005 15.6 0.00333333 0.00333333 720 0
0 3411 0 COM 12.4868 24.5839 16.5 0.00833333 0.00333333 -85 1
0 3412 0 VIR 12.4896 9.98778 15.3 0.0116667 0.005 -69 1
0 3413 0 VIR 12.4896 11.4336 14.6 0.0166667 0.01 -70 1
0 3414 0 VIR 12.4914 6.77 13.8 0.025 0.015 55 1
0 3416 0 VIR 12.4932 10.7939 15.5 0.015 0.00666667 0 1
0 3418 0 VIR 12.4951 11.4008 14.4 0.025 0.0166667 45 1
0 3419 0 COM 12.4957 15.0242 16.5 0.01 0.005 85 1
0 3421 0 COM 12.4941 26.2311 15.8 0.0116667 0.00833333 57 1
0 3422 0 COM 12.4985 14.6883 16 0.00833333 0.00833333 720 1
0 3424 0 COM 12.4958 24.4083 16.8 0.00333333 0.00166667 -10 1
0 3425 0 VIR 12.499 10.6156 14.4 0.0266667 0.0116667 55 1
0 3427 0 VIR 12.5029 10.7792 13.7 0.0283333 0.0166667 -55 1
0 3429 0 COM 12.5022 23.5456 16.2 0.00666667 0.00666667 720 1
0 3430 0 VIR 12.5047 9.08444 15.3 0.0166667 0.00666667 -25 1
0 3431 0 VIR 12.5067 11.6142 16.5 0.00666667 0.005 80 1
0 3432 0 COM 12.5077 14.1606 15.3 0.01 0.00666667 36 1
0 3433 0 COM 12.5079 17.3094 16.2 0.0116667 0.00666667 10 1
0 3434 0 COM 12.5076 18.8094 15.3 0.00666667 0.00333333 40 1
0 3435 0 COM 12.5111 15.1297 15.6 0.0216667 0.00333333 -51 1
0 3436 0 COM 12.5083 19.6736 14.7 0.00666667 0.00333333 -45 1
0 3437 0 VIR 12.5128 11.3428 15.2 0.015 0.00666667 30 1
0 3438 0 VIR 12.5166 8.07806 13.3 0.0283333 0.0266667 0 1
0 3439 0 COM 12.5166 25.5614 17 0.00833333 0.00666667 70 1
0 3440 0 VIR 12.5181 12.0294 16.9 0.005 0.005 720 1
0 3441 0 COM 12.5179 28.8536 15.5 0.01 0.00666667 -51 1
0 3442 0 COM 12.5223 14.1144 14.6 0.015 0.0133333 720 1
0 3443 0 VIR 12.521 12.3322 15.8 0.00666667 0.00666667 720 1
0 3445 0 VIR 12.5221 12.7378 16.4 0.00666667 0.005 75 1
0 3446 0 VIR 12.5231 11.4925 15.3 0.01 0.005 90 1
0 3447 0 VIR 12.5216 10.68 16.9 0.005 0.005 720 1
0 3448 0 COM 12.5231 17.2061 16.1 0.0133333 0.00833333 -2 1
0 3449 0 COM 12.523 25.9144 17.1 0.00333333 0.00166667 -45 1
0 3450 0 COM 12.5236 26.7964 16.5 0.00666667 0.00333333 -80 1
0 3451 0 COM 12.5233 28.8556 15.4 0.00833333 0.00666667 720 1
0 3452 0 VIR 12.5257 11.625 13.4 0.0316667 0.0133333 25 1
0 3453 0 COM 12.5272 14.8594 15.4 0.0166667 0.00333333 -76 1
0 3454 0 COM 12.5274 27.4964 15.7 0.02 0.00333333 64 1
0 3455 0 COM 12.5291 25.7853 17 0.00333333 0.00166667 90 1
0 3457 0 VIR 12.5309 12.6572 14.7 0.02 0.0133333 -45 1
0 3458 0 COM 12.5289 28.1472 16 0.005 0.005 720 1
0 3459 0 VIR 12.5322 12.1747 14.8 0.0183333 0.0133333 -65 1
0 3460 0 COM 12.5307 27.3872 16.1 0.015 0.005 -30 1
0 3461 0 VIR 12.5341 11.8897 15.1 0.0116667 0.01 720 1
0 3462 0 COM 12.536 15.3011 16.1 0.01 0.005 45 1
0 3465 0 VIR 12.5367 12.0614 16.5 0.00833333 0.005 0 1
0 3466 0 VIR 12.5349 11.8175 15.7 0.01 0.00666667 10 1
0 3467 0 VIR 12.5401 11.7875 15.6 0.0183333 0.00333333 18 1
0 3468 0 VIR 12.5373 10.2519 13.8 0.02 0.0183333 -77 1
0 3469 0 COM 12.5364 25.8028 17.5 0.00166667 0.00166667 720 0
0 3470 0 VIR 12.5398 11.2633 14.4 0.01 0.01 720 1
0 3471 0 COM 12.5396 16.0183 15.5 0.0133333 0.00666667 90 1
0 3472 0 COM 12.5386 24.7283 17.5 0.005 0.005 720 1
0 3473 0 COM 12.5386 18.2444 15 0.02 0.0133333 55 1
0 3474 0 VIR 12.5436 2.6625 14.8 0.0366667 0.005 54 1
0 3475 0 VIR 12.5446 12.7694 14.1 0.0283333 0.0266667 4 1
0 3476 0 COM 12.5449 14.05 13.1 0.0333333 0.0233333 60 1
0 3478 0 COM 12.5456 14.1961 14.4 0.0183333 0.0166667 -15 1
0 3479 0 COM 12.5447 25.4061 17 0.00333333 0.00333333 720 0
0 3481 0 VIR 12.5478 11.4047 15 0.0133333 0.01 45 1
0 3482 0 COM 12.5503 27.8306 16 0.005 0.00166667 45 1
0 3483 0 VIR 12.5528 11.3469 15.5 0.00833333 0.00666667 720 1
0 3484 0 COM 12.5515 17.4031 15.2 0.01 0.00833333 720 1
0 3486 0 VIR 12.5539 12.8572 15.3 0.0133333 0.00833333 45 1
0 3487 0 VIR 12.5537 9.39694 15.3 0.0133333 0.00666667 6 1
0 3488 0 COM 12.5523 26.3497 16 0.0133333 0.0116667 720 1
0 3489 0 VIR 12.5538 12.2469 15.2 0.01 0.01 720 1
0 3490 0 VIR 12.5539 10.9283 16.5 0.01 0.005 40 1
0 3491 0 COM 12.5525 27.0947 16 0.015 0.005 78 1
0 3492 0 VIR 12.5555 12.8539 14.8 0.0116667 0.00666667 35 1
0 3494 0 COM 12.5538 27.5847 17.6 0.00333333 0.00333333 720 1
0 3498 0 COM 12.5581 26.7386 15.7 0.01 0.00333333 40 1
0 3499 0 VIR 12.5625 10.9956 14.2 0.0233333 0.00833333 -35 1
0 3500 0 COM 12.5638 13.9628 15.1 0.01 0.00666667 -5 1
0 3501 0 COM 12.5643 13.3225 14.7 0.0116667 0.0116667 720 0
0 3502 0 COM 12.5618 26.6178 17.5 0.00333333 0.00166667 85 1
0 3505 0 COM 12.5695 15.9686 15.2 0.015 0.00666667 -85 1
0 3506 0 VIR 12.5685 12.7417 15.6 0.01 0.00833333 7 1
0 3507 0 COM 12.5679 25.3633 17.7 0.00333333 0.00333333 720 0
0 3508 0 COM 12.5686 26.6714 15.2 0.015 0.015 720 1
0 3509 0 VIR 12.5699 12.0494 14.9 0.015 0.01 10 1
0 3510 0 VIR 12.5708 11.0717 14.8 0.015 0.01 90 1
0 3515 0 COM 12.5711 27.8619 15.8 0.01 0.00333333 40 1
0 3516 0 COM 12.5715 27.4528 15.5 0.0233333 0.00333333 18 1
0 3517 0 VIR 12.5753 9.155 14.6 0.0183333 0.0116667 75 1
0 3518 0 VIR 12.5754 9.62389 14.7 0.02 0.0116667 45 1
0 3519 0 COM 12.5773 15.6025 15.8 0.01 0.00666667 75 1
0 3520 0 COM 12.5755 13.5033 15 0.0166667 0.0116667 30 1
0 3521 0 VIR 12.5776 7.15972 14.1 0.0233333 0.015 63 1
0 3522 0 COM 12.5794 15.2211 15.2 0.025 0.0116667 -5 1
0 3523 0 COM 12.5776 14.0161 17.3 0.00833333 0.00833333 720 1
0 3525 0 VIR 12.5796 10.1756 17 0.00666667 0.00666667 720 1
0 3528 0 COM 12.5822 15.5661 15.4 0.00666667 0.00666667 720 1
0 3530 0 COM 12.5804 17.8136 14.9 0.0233333 0.0183333 -72 1
0 3531 0 COM 12.5824 26.6267 16.2 0.005 0.005 720 0
0 3533 0 COM 12.5837 25.7803 15.8 0.005 0.00333333 50 1
0 3534 0 COM 12.5811 14.9783 16.1 0.00666667 0.00666667 720 1
0 3536 0 COM 12.5868 26.5333 16.5 0.015 0.005 -66 1
0 3540 0 VIR 12.5909 12.7508 14.9 0.0116667 0.01 24 1
0 3542 0 VIR 12.5948 11.6667 15.6 0.00666667 0.005 -80 1
0 3543 0 COM 12.5948 26.2867 16.5 0.015 0.00166667 -52 1
0 3545 0 COM 12.5947 26.5239 13.4 0.0316667 0.0233333 -35 1
0 3546 0 COM 12.5949 26.2225 15.3 0.0133333 0.00666667 -45 1
0 3548 0 VIR 12.599 10.9358 16 0.01 0.00666667 -15 1
0 3556 0 COM 12.5996 26.9656 15.6 0.0116667 0.005 -80 1
0 3557 0 COM 12.6022 16.6417 15.5 0.0133333 0.0133333 720 1
0 3558 0 VIR 12.6008 11.8494 16.5 0.00666667 0.00333333 0 1
0 3559 0 COM 12.6009 26.9878 15.6 0.01 0.00333333 23 1
0 3560 0 COM 12.6011 27.0789 17.1 0.00833333 0.005 20 1
0 3561 0 COM 12.6013 26.9 16 0.0116667 0.00333333 10 1
0 3562 0 VIR 12.603 9.92278 15.3 0.0133333 0.005 50 1
0 3565 0 COM 12.6034 26.7561 16.5 0.005 0.005 720 1
0 3567 0 COM 12.6063 13.6031 15 0.0133333 0.0116667 720 1
0 3568 0 CAM 12.5519 82.5642 11.6 0.00283333 0.00283333 0 0
0 3569 0 COM 12.6022 19.3217 13.1 0.025 0.0216667 60 1
0 3571 0 COM 12.6055 26.0842 17.5 0.005 0.005 720 1
0 3573 0 VIR 12.6075 11.7597 16.7 0.00666667 0.005 -50 1
0 3574 0 VIR 12.6077 12.4056 15.3 0.01 0.00666667 -25 1
0 3575 0 COM 12.609 13.7472 17.3 0.01 0.00666667 90 1
0 3576 0 VIR 12.6105 6.62139 13.8 0.0383333 0.035 60 1
0 3578 0 VIR 12.611 11.1014 15.1 0.015 0.005 -45 1
0 3580 0 COM 12.6081 18.2997 17 0.00333333 0.00333333 720 1
0 3581 0 COM 12.6106 24.4289 15.5 0.015 0.00666667 39 1
0 3582 0 COM 12.6084 26.2006 14.5 0.00666667 0.00333333 51 1
0 3583 0 VIR 12.6122 13.2592 13.9 0.0366667 0.0183333 90 1
0 3585 0 COM 12.6111 26.8306 14.8 0.0183333 0.015 -36 1
0 3586 0 VIR 12.6152 12.5203 14.6 0.0183333 0.0166667 0 1
0 3587 0 COM 12.6134 27.5497 16.2 0.0233333 0.00333333 -32 1
0 3588 0 COM 12.6157 14.2175 11.9 0.06 0.02 35 1
0 3590 0 COM 12.6141 27.2781 15.5 0.0166667 0.00333333 -40 1
0 3591 0 VIR 12.6174 6.92611 14.1 0.02 0.01 42 1
0 3592 0 COM 12.6148 27.8625 15.2 0.0166667 0.00833333 -36 1
0 3593 0 COM 12.6149 27.7486 15.4 0.00833333 0.005 85 1
0 3595 0 COM 12.6184 23.7869 16.5 0.00666667 0.00333333 -5 1
0 3597 0 COM 12.6235 23.8636 15.9 0.00666667 0.00666667 720 1
0 3598 0 COM 12.6225 28.2089 14.8 0.0233333 0.00666667 -50 1
0 3599 0 COM 12.6281 26.7081 15.7 0.005 0.00333333 -50 1
0 3600 0 COM 12.6281 27.1294 15.9 0.00833333 0.00666667 720 1
0 3601 0 COM 12.6316 15.2247 15.8 0.01 0.00666667 -65 1
0 3602 0 VIR 12.6352 10.0819 15.3 0.015 0.005 -45 1
0 3603 0 COM 12.6378 15.5703 16.4 0.00666667 0.005 -80 1
0 3604 0 VIR 12.6391 11.7306 16.2 0.005 0.00333333 -80 1
0 3605 0 COM 12.6391 19.5411 16.2 0.00666667 0.00333333 80 1
0 3606 0 VIR 12.6403 12.6103 16 0.005 0.005 720 1
0 3607 0 VIR 12.6423 10.3761 16.4 0.00833333 0.00333333 -46 1
0 3608 0 VIR 12.6437 10.4758 14.6 0.0516667 0.00666667 -5 1
0 3609 0 COM 12.643 14.3531 15.4 0.00666667 0.00666667 720 1
0 3610 0 COM 12.6464 26.8728 17 0.00333333 0.00333333 720 1
0 3611 0 COM 12.6511 13.3642 14 0.0233333 0.0133333 -47 1
0 3612 0 COM 12.6513 14.7317 14.9 0.0166667 0.00833333 40 1
0 3613 0 COM 12.6513 13.7586 17.4 0.00833333 0.00333333 -75 1
0 3614 0 COM 12.6503 26.3036 17 0.00333333 0.00333333 720 1
0 3615 0 COM 12.6504 18.2008 15.5 0.0183333 0.005 79 1
0 3616 0 COM 12.6513 14.7317 14.9 0.0166667 0.00833333 40 1
0 3617 0 VIR 12.6569 7.96639 14.4 0.0233333 0.0116667 25 1
0 3618 0 COM 12.6547 26.6783 15.9 0.005 0.005 720 1
0 3620 0 COM 12.655 27.9083 15.6 0.01 0.00166667 -80 1
0 3621 0 COM 12.6593 15.5031 16.4 0.00666667 0.00666667 720 0
0 3622 0 COM 12.659 15.4322 16 0.01 0.01 720 1
0 3623 0 COM 12.6577 27.1028 15 0.0183333 0.015 45 1
0 3624 0 VIR 12.6596 11.9819 16.2 0.005 0.005 720 1
0 3625 0 VIR 12.6592 10.9683 15.4 0.00333333 0.00333333 720 1
0 3626 0 COM 12.6588 25.6767 15.7 0.005 0.00333333 80 1
0 3627 0 COM 12.6589 27.4978 16.8 0.00666667 0.00333333 10 1
0 3629 0 COM 12.663 13.5331 15.3 0.0116667 0.005 15 1
0 3631 0 VIR 12.6633 12.9744 14.1 0.0133333 0.00833333 0 1
0 3632 0 COM 12.6666 26.6822 17.5 0.005 0.00333333 0 1
0 3633 0 VIR 12.6698 9.89667 15.4 0.00833333 0.005 -35 1
0 3634 0 VIR 12.6698 9.84722 15.8 0.01 0.00833333 720 1
0 3635 0 VIR 12.6704 12.8753 15.2 0.015 0.0116667 -78 1
0 3637 0 COM 12.6721 14.715 14.8 0.0366667 0.0166667 72 1
0 3638 0 VIR 12.6713 10.5186 15.1 0.015 0.0116667 -30 1
0 3639 0 CEN 12.6814 -36.7558 13 0.02 0.02 720 1
0 3640 0 COM 12.6736 26.5244 15.5 0.00666667 0.00333333 50 1
0 3641 0 COM 12.6741 26.5217 17.5 0.00416667 0.00166667 -80 1
0 3642 0 COM 12.6739 26.7317 15.8 0.005 0.005 720 1
0 3643 0 VIR 12.678 12.4067 16.2 0.00833333 0.00666667 0 1
0 3644 0 COM 12.6767 26.5047 15.7 0.015 0.00333333 75 1
0 3646 0 COM 12.6774 26.5256 15.4 0.0116667 0.005 0 1
0 3647 0 VIR 12.6814 10.4764 14.4 0.0266667 0.015 -50 1
0 3649 0 COM 12.6805 21.1044 16.5 0.00333333 0.00333333 720 1
0 3651 0 COM 12.6813 26.7286 14.3 0.0166667 0.0166667 720 1
0 3652 0 VIR 12.683 11.1842 14.4 0.0133333 0.0133333 720 1
0 3653 0 VIR 12.6877 11.3878 14.8 0.00833333 0.00833333 720 1
0 3654 0 COM 12.6868 22.59 16.3 0.005 0.005 720 1
0 3655 0 COM 12.6873 20.6667 17.1 0.00333333 0.00333333 720 0
0 3656 0 COM 12.6872 22.5947 15.9 0.00833333 0.00333333 0 1
0 3658 0 COM 12.6891 14.7011 14.9 0.0216667 0.0116667 9 1
0 3659 0 COM 12.691 22.9308 16.2 0.00666667 0.00333333 10 1
0 3661 0 COM 12.6932 22.495 16.6 0.01 0.00166667 -15 1
0 3662 0 COM 12.6934 23.4253 15.1 0.0116667 0.0116667 720 1
0 3663 0 VIR 12.6943 12.2475 15.3 0.0133333 0.00833333 -88 1
0 3665 0 VIR 12.6963 11.4881 14.9 0.015 0.01 18 1
0 3667 0 CVN 12.6925 41.1511 11.2 0.07 0.0566667 65 1
0 3670 0 VIR 12.6986 11.7733 16 0.00833333 0.00666667 85 1
0 3671 0 COM 12.6976 23.5103 15.5 0.00833333 0.00833333 720 1
0 3672 0 VIR 12.7024 11.7542 14.2 0.0166667 0.0166667 720 1
0 3675 0 CVN 12.6979 41.2736 12.9 0.0266667 0.0233333 -42 1
0 3677 0 COM 12.7033 20.8856 17 0.00333333 0.00333333 720 1
0 3678 0 COM 12.7035 20.8803 16.7 0.00333333 0.00333333 720 1
0 3683 0 COM 12.7057 20.8719 17.1 0.005 0.00333333 30 1
0 3684 0 VIR 12.7074 11.7394 16 0.0183333 0.00666667 76 1
0 3686 0 VIR 12.71 10.565 15 0.0166667 0.00666667 -81 1
0 3687 0 CVN 12.7042 38.5036 13.7 0.0416667 0.025 81 1
0 3688 0 COM 12.7103 14.3569 13.9 0.0333333 0.015 57 1
0 3689 0 COM 12.7103 20.8503 16 0.00333333 0.00333333 720 1
0 3690 0 VIR 12.7137 10.3578 15.1 0.0183333 0.005 84 1
0 3691 0 COM 12.7137 22.7728 17 0.01 0.01 720 1
0 3692 0 COM 12.715 20.9894 14.7 0.015 0.0116667 -7 1
0 3693 0 VIR 12.7161 10.6814 15.2 0.01 0.00666667 5 1
0 3694 0 VIR 12.7187 11.2114 14.9 0.01 0.00666667 60 1
0 3696 0 COM 12.7194 19.9281 17 0.00333333 0.00333333 720 1
0 3697 0 CVN 12.7163 39.8461 16.1 0.0133333 0.0116667 720 1
0 3698 0 VIR 12.7215 11.2111 15.2 0.00833333 0.00833333 720 1
0 3701 0 VIR 12.7253 11.0469 16.6 0.00666667 0.005 720 1
0 3702 0 VIR 12.7246 10.8736 15.3 0.005 0.00333333 45 1
0 3704 0 VIR 12.7293 10.7697 14.8 0.02 0.005 47 1
0 3705 0 COM 12.7282 19.3267 16 0.00333333 0.00333333 720 1
0 3708 0 VIR 12.7311 13.1367 100 0.00333333 0.00333333 720 0
0 3709 0 VIR 12.7345 9.06361 15 0.0116667 0.00833333 90 1
0 3710 0 VIR 12.736 12.1144 15.3 0.0183333 0.0116667 -70 1
0 3711 0 VIR 12.7359 11.1767 15.6 0.0116667 0.00833333 30 1
0 3713 0 CVN 12.7342 41.1694 15.7 0.0133333 0.0116667 -42 1
0 3714 0 VIR 12.7398 10.1889 15.2 0.0133333 0.00833333 -60 1
0 3715 0 COM 12.7393 20.0239 17.5 0.005 0.005 720 1
0 3717 0 CVN 12.7397 39.5222 16.3 0.0116667 0.00333333 -70 1
0 3718 0 VIR 12.7459 12.3508 13.7 0.045 0.0166667 18 1
0 3719 0 VIR 12.7466 8.10667 15.4 0.00666667 0.00333333 0 1
0 3720 0 VIR 12.7465 12.0647 15 0.0216667 0.0116667 -35 1
0 3721 0 COM 12.7481 18.7553 14 0.015 0.005 -46 1
0 3723 0 CVN 12.7418 40.7372 15.9 0.005 0.00333333 -5 1
0 3724 0 VIR 12.7483 10.2819 15.4 0.00833333 0.005 20 1
0 3725 0 COM 12.7481 18.7553 14 0.015 0.005 -46 1
0 3726 0 CVN 12.7452 40.6789 15.5 0.025 0.005 -21 1
0 3727 0 VIR 12.7516 10.9006 14.4 0.0166667 0.0133333 -72 1
0 3728 0 COM 12.7509 20.9739 16.2 0.00333333 0.00333333 720 1
0 3729 0 CVN 12.7481 39.3517 16.3 0.005 0.00333333 45 1
0 3730 0 COM 12.7518 21.17 15.4 0.005 0.005 720 1
0 3731 0 VIR 12.7514 12.4469 16.5 0.00833333 0.00666667 -20 0
0 3732 0 VIR 12.7533 10.3242 16.3 0.005 0.00333333 45 1
0 3734 0 COM 12.7526 23.0389 17 0.00333333 0.00333333 720 1
0 3735 0 COM 12.7557 13.6931 14.8 0.015 0.00833333 -72 1
0 3736 0 COM 12.7552 21.5358 16 0.00833333 0.005 -75 1
0 3740 0 COM 12.7585 20.8164 15.4 0.0133333 0.00666667 81 1
0 3742 0 COM 12.7589 13.3319 13.8 0.0283333 0.015 45 1
0 3744 0 COM 12.7615 19.5008 17 0.00666667 0.005 -70 1
0 3745 0 COM 12.7624 19.1778 14.7 0.0116667 0.0116667 720 1
0 3746 0 CVN 12.7588 37.8239 15.8 0.00333333 0.00333333 720 0
0 3751 0 CVN 12.7625 37.8236 16.5 0.00333333 0.00333333 720 1
0 3754 0 VIR 12.771 8.34917 14.5 0.02 0.01 -38 1
0 3756 0 VIR 12.7695 11.9153 16 0.00833333 0.005 70 1
0 3758 0 CVN 12.7666 40.7753 15.4 0.00666667 0.00666667 720 1
0 3759 0 COM 12.7716 20.7833 15.8 0.0116667 0.00333333 -70 1
0 3760 0 VIR 12.7717 11.8739 15.5 0.005 0.00333333 -10 1
0 3761 0 COM 12.7742 20.2897 17.7 0.005 0.00333333 20 1
0 3762 0 COM 12.7771 22.2469 17.5 0.00333333 0.00166667 50 1
0 3763 0 COM 12.7794 21.985 17 0.00666667 0.00666667 720 1
0 3764 0 VIR 12.7824 9.85778 14.9 0.01 0.00833333 720 1
0 3766 0 COM 12.7815 19.1111 17.4 0.00333333 0.00333333 720 0
0 3767 0 VIR 12.7821 10.1819 16.2 0.01 0.00333333 10 1
0 3771 0 CVN 12.7813 39.1736 16.7 0.005 0.00333333 20 1
0 3772 0 CVN 12.7822 36.5311 15.6 0.0116667 0.00666667 15 1
0 3773 0 VIR 12.7876 10.2033 13.9 0.0316667 0.0116667 70 1
0 3774 0 CVN 12.7836 36.2881 16.5 0.015 0.00666667 -20 1
0 3775 0 VIR 12.7878 11.7603 16.4 0.015 0.005 36 1
0 3776 0 COM 12.7867 22.4842 16.8 0.00833333 0.005 60 1
0 3778 0 CVN 12.7839 40.5969 15.5 0.00666667 0.005 55 1
0 3779 0 VIR 12.7891 12.1661 15.4 0.0116667 0.00666667 -30 1
0 3783 0 CVN 12.7911 40.5664 15.5 0.0116667 0.01 -30 1
0 3784 0 COM 12.7974 19.3847 16.4 0.00666667 0.00333333 45 1
0 3785 0 COM 12.7978 19.275 16.2 0.00666667 0.00666667 720 1
0 3786 0 CVN 12.7936 39.0464 16.6 0.00666667 0.005 -80 1
0 3788 0 COM 12.802 18.8681 17.5 0.00833333 0.00833333 720 1
0 3789 0 COM 12.8019 20.1942 15.8 0.00833333 0.00666667 90 1
0 3791 0 UMA 12.7922 54.3744 14.3 0.0183333 0.0116667 10 1
0 3793 0 COM 12.8033 19.1517 17 0.005 0.00166667 10 1
0 3795 0 CVN 12.8014 40.7189 16 0.00833333 0.00166667 80 1
0 3799 0 CRV 12.8165 -14.3986 14.4 0.04 0.005 60 1
0 3800 0 CVN 12.8076 36.575 16.5 0.00666667 0.00666667 720 1
0 3804 0 CVN 12.8127 35.3328 14.3 0.0216667 0.0133333 50 1
0 3806 0 COM 12.8154 14.9072 14.7 0.0233333 0.00833333 -87 1
0 3808 0 CVN 12.8163 40.5958 15.7 0.0116667 0.005 -70 1
0 3809 0 CVN 12.8179 36.4894 16.6 0.00833333 0.005 -80 1
0 3812 0 VIR 12.8316 -6.71722 15 0.0183333 0.00833333 87 1
0 3813 0 HYA 12.834 -25.92 13.7 0.0216667 0.015 -81 1
0 3814 0 COM 12.8256 20.05 16.5 0.00833333 0.00666667 -35 1
0 3815 0 COM 12.8274 19.2747 16.7 0.00833333 0.00333333 -70 1
0 3816 0 CVN 12.8246 37.2308 16.1 0.00833333 0.00833333 720 0
0 3817 0 COM 12.8287 22.8317 17 0.005 0.00333333 50 0
0 3818 0 COM 12.8297 21.7519 16 0.00833333 0.00333333 -88 1
0 3819 0 CRV 12.8379 -14.38 16.4 0.005 0.00333333 0 1
0 3820 0 CVN 12.8275 37.1172 16 0.00333333 0.00333333 720 0
0 3822 0 CRV 12.8396 -14.3225 15.8 0.02 0.00166667 57 1
